1976-04-09,41.21
1976-04-10,41.14
1976-04-11,41.16
1976-04-12,41.16
1976-04-13,41.15
1976-04-14,41.14
1976-04-15,41.12
1976-04-16,41.1
1976-04-17,41.09
1976-04-18,41.09
1976-04-19,41.09
1976-04-20,41.1
1976-04-21,41.1
1976-04-22,41.08
1976-04-23,41.06
1976-04-24,41.05
1976-04-25,41.06
1976-04-26,41.06
1976-04-27,41.05
1976-04-28,41.0
1976-04-29,40.99
1976-04-30,41.0
1976-05-01,41.01
1976-05-02,41.02
1976-05-03,41.02
1976-05-04,40.96
1976-05-05,40.94
1976-05-06,40.93
1976-05-07,40.95
1976-05-08,40.94
1976-05-09,40.94
1976-05-10,40.94
1976-05-11,40.94
1976-05-12,40.92
1976-05-13,40.9
1976-05-14,40.92
1976-05-15,41.12
1976-05-16,41.44
1976-05-17,41.51
1976-05-18,41.57
1976-05-19,41.61
1976-05-20,41.66
1976-05-21,41.73
1976-05-22,41.82
1976-05-23,41.92
1976-05-24,41.97
1976-05-25,42.07
1976-05-26,42.15
1976-05-27,42.21
1976-05-28,42.3
1976-05-29,42.36
1976-05-30,42.4
1976-05-31,42.5
1976-06-01,42.52
1976-06-02,42.56
1976-06-03,42.6
1976-06-04,42.62
1976-06-05,42.66
1976-06-06,42.7
1976-06-07,42.75
1976-06-08,42.77
1976-06-09,42.78
1976-06-10,42.79
1976-06-11,42.82
1976-06-12,42.8
1976-06-13,42.76
1976-06-14,42.72
1976-06-15,42.7
1976-06-16,42.68
1976-06-17,42.67
1976-06-18,42.7
1976-06-19,42.73
1976-06-20,42.8
1976-06-21,42.85
1976-06-22,42.92
1976-06-23,43.0
1976-06-24,43.05
1976-06-25,43.1
1976-06-26,43.09
1976-06-27,43.1
1976-06-28,43.1
1976-06-29,43.14
1976-06-30,43.15
1976-07-01,43.16
1976-07-02,43.19
1976-07-03,43.2
1976-07-04,43.23
1976-07-05,43.24
1976-07-06,43.24
1976-07-07,43.25
1976-07-08,43.25
1976-07-09,43.26
1976-07-10,43.27
1976-07-11,43.28
1976-07-12,43.28
1976-07-13,43.29
1976-07-14,43.29
1976-07-15,43.29
1976-07-16,43.28
1976-07-17,43.24
1976-07-18,43.25
1976-07-19,43.26
1976-07-20,43.28
1976-07-21,43.29
1976-07-22,43.28
1976-07-23,43.28
1976-07-24,43.27
1976-07-25,43.25
1976-07-26,43.22
1976-07-27,43.21
1976-07-28,43.18
1976-07-29,43.16
1976-07-30,43.17
1976-07-31,43.17
1976-08-01,43.17
1976-08-02,43.15
1976-08-03,43.12
1976-08-04,43.11
1976-08-05,43.13
1976-08-06,43.16
1976-08-07,43.15
1976-08-08,43.14
1976-08-09,43.13
1976-08-10,43.08
1976-08-11,43.05
1976-08-12,43.04
1976-08-13,43.04
1976-08-14,43.05
1976-08-15,43.03
1976-08-16,43.01
1976-08-17,43.02
1976-08-18,43.02
1976-08-19,43.01
1976-08-20,43.01
1976-08-21,42.95
1976-08-22,42.95
1976-08-23,42.94
1976-08-24,42.91
1976-08-25,42.88
1976-08-26,42.86
1976-08-27,42.85
1976-08-28,42.82
1976-08-29,42.81
1976-08-30,42.8
1976-08-31,42.79
1976-09-01,42.77
1976-09-02,42.75
1976-09-03,42.74
1976-09-04,42.76
1976-09-05,42.78
1976-09-06,42.77
1976-09-07,42.77
1976-09-08,42.82
1976-09-09,42.92
1976-09-10,42.99
1976-09-11,42.99
1976-09-12,43.01
1976-09-13,43.07
1976-09-14,43.08
1976-09-15,43.09
1976-09-16,43.09
1976-09-17,43.09
1976-09-18,43.11
1976-09-19,43.12
1976-09-20,43.13
1976-09-21,43.13
1976-09-22,43.11
1976-09-23,43.1
1976-09-24,43.12
1976-09-25,43.13
1976-09-26,43.12
1976-09-27,43.12
1976-09-28,43.12
1976-09-29,43.11
1976-09-30,43.15
1976-10-01,43.14
1976-10-02,43.13
1976-10-03,43.12
1976-10-04,43.1
1976-10-05,43.09
1976-10-06,43.09
1976-10-07,43.08
1976-10-08,43.09
1976-10-09,43.08
1976-10-10,43.05
1976-10-11,43.05
1976-10-12,43.03
1976-10-13,43.02
1976-10-14,43.03
1976-10-15,43.02
1976-10-16,42.99
1976-10-17,43.01
1976-10-18,42.96
1976-10-19,42.94
1976-10-20,42.96
1976-10-21,42.9
1976-10-22,42.86
1976-10-23,42.86
1976-10-24,42.88
1976-10-25,42.91
1976-10-26,42.9
1976-10-27,42.86
1976-10-28,42.82
1976-10-29,42.81
1976-10-30,42.82
1976-10-31,42.82
1976-11-01,42.79
1976-11-02,42.77
1976-11-03,42.77
1976-11-04,42.76
1976-11-05,42.73
1976-11-06,42.69
1976-11-07,42.7
1976-11-08,42.69
1976-11-09,42.66
1976-11-10,42.66
1976-11-11,42.66
1976-11-12,42.66
1976-11-13,42.63
1976-11-14,42.66
1976-11-15,42.69
1976-11-16,42.61
1976-11-17,42.61
1976-11-18,42.6
1976-11-19,42.59
1976-11-20,42.65
1976-11-21,42.62
1976-11-22,42.55
1976-11-23,42.5
1976-11-24,42.5
1976-11-25,42.51
1976-11-26,42.54
1976-11-27,42.54
1976-11-28,42.52
1976-11-29,42.52
1976-11-30,42.46
1976-12-01,42.44
1976-12-02,42.46
1976-12-03,42.44
1976-12-04,42.44
1976-12-05,42.43
1976-12-06,42.45
1976-12-07,42.44
1976-12-08,42.4
1976-12-09,42.31
1976-12-10,42.34
1976-12-11,42.36
1976-12-12,42.37
1976-12-13,42.36
1976-12-14,42.4
1976-12-15,42.44
1976-12-16,42.48
1976-12-17,42.48
1976-12-18,42.47
1976-12-19,42.5
1976-12-20,42.57
1976-12-21,42.53
1976-12-22,42.48
1976-12-23,42.48
1976-12-24,42.48
1976-12-25,42.57
1976-12-26,42.58
1976-12-27,42.52
1976-12-28,42.58
1976-12-29,42.58
1976-12-30,42.53
1976-12-31,42.57
1977-01-01,42.54
1977-01-02,42.58
1977-01-03,42.71
1977-01-04,42.8
1977-01-05,42.83
1977-01-06,42.96
1977-01-07,42.98
1977-01-08,42.98
1977-01-09,43.07
1977-01-10,43.1
1977-01-11,43.05
1977-01-12,43.08
1977-01-13,43.15
1977-01-14,43.24
1977-01-15,43.24
1977-01-16,43.24
1977-01-17,43.23
1977-01-18,43.32
1977-01-19,43.25
1977-01-20,43.25
1977-01-21,43.24
1977-01-22,43.25
1977-01-23,43.3
1977-01-24,43.34
1977-01-25,43.32
1977-01-26,43.31
1977-01-27,43.34
1977-01-28,43.35
1977-01-29,43.28
1977-01-30,43.3
1977-01-31,43.3
1977-02-01,43.27
1977-02-02,43.24
1977-02-03,43.31
1977-02-04,43.35
1977-02-05,43.36
1977-02-06,43.32
1977-02-07,43.32
1977-02-08,43.35
1977-02-09,43.36
1977-02-10,43.37
1977-02-11,43.4
1977-02-12,43.47
1977-02-13,43.47
1977-02-14,43.44
1977-02-15,43.44
1977-02-16,43.42
1977-02-17,43.4
1977-02-18,43.36
1977-02-19,43.34
1977-02-20,43.34
1977-02-21,43.27
1977-02-22,43.26
1977-02-23,43.3
1977-02-24,43.31
1977-02-25,43.27
1977-02-26,43.27
1977-02-27,43.28
1977-02-28,43.26
1977-03-01,43.25
1977-03-02,43.25
1977-03-03,43.3
1977-03-04,43.3
1977-03-05,43.29
1977-03-06,43.31
1977-03-07,43.31
1977-03-08,43.27
1977-03-09,43.31
1977-03-10,43.33
1977-03-11,43.34
1977-03-12,43.38
1977-03-13,43.38
1977-03-14,43.4
1977-03-15,43.41
1977-03-16,43.42
1977-03-17,43.44
1977-03-18,43.42
1977-03-19,43.41
1977-03-20,43.4
1977-03-21,43.4
1977-03-22,43.4
1977-03-23,43.32
1977-03-24,43.28
1977-03-25,43.28
1977-03-26,43.25
1977-03-27,43.22
1977-03-28,43.22
1977-03-29,43.2
1977-03-30,43.17
1977-03-31,43.15
1977-04-01,43.13
1977-04-02,43.09
1977-04-03,43.07
1977-04-04,43.08
1977-04-05,43.07
1977-04-06,42.97
1977-04-07,42.94
1977-04-08,42.95
1977-04-09,42.95
1977-04-10,42.92
1977-04-11,42.9
1977-04-12,42.9
1977-04-13,42.91
1977-04-14,42.9
1977-04-15,42.87
1977-04-16,42.84
1977-04-17,42.82
1977-04-18,42.79
1977-04-19,42.77
1977-04-20,42.75
1977-04-21,42.73
1977-04-22,42.71
1977-04-23,42.7
1977-04-24,42.74
1977-04-25,42.74
1977-04-26,42.71
1977-04-27,42.65
1977-04-28,42.61
1977-04-29,42.6
1977-04-30,42.58
1977-05-01,42.57
1977-05-02,42.56
1977-05-03,42.55
1977-05-04,42.52
1977-05-05,42.5
1977-05-06,42.52
1977-05-07,42.49
1977-05-08,42.48
1977-05-09,42.48
1977-05-10,42.47
1977-05-11,42.44
1977-05-12,42.38
1977-05-13,42.38
1977-05-14,42.37
1977-05-15,42.36
1977-05-16,42.32
1977-05-17,42.28
1977-05-18,42.28
1977-05-19,42.27
1977-05-20,42.25
1977-05-21,42.23
1977-05-22,42.21
1977-05-23,42.19
1977-05-24,42.19
1977-05-25,42.17
1977-05-26,42.16
1977-05-27,42.14
1977-05-28,42.18
1977-05-29,42.14
1977-05-30,42.11
1977-05-31,42.09
1977-06-01,42.09
1977-06-02,42.07
1977-06-03,42.05
1977-06-04,42.01
1977-06-05,42.01
1977-06-06,42.02
1977-06-07,42.03
1977-06-08,42.01
1977-06-09,41.96
1977-06-10,41.94
1977-06-11,41.93
1977-06-12,41.92
1977-06-13,41.91
1977-06-14,41.87
1977-06-15,41.86
1977-06-16,41.85
1977-06-17,41.86
1977-06-18,41.84
1977-06-19,41.83
1977-06-20,41.82
1977-06-21,41.81
1977-06-22,41.79
1977-06-23,41.77
1977-06-24,41.76
1977-06-25,41.76
1977-06-26,41.75
1977-06-27,41.73
1977-06-28,41.71
1977-06-29,41.68
1977-06-30,41.66
1977-07-01,41.66
1977-07-02,41.67
1977-07-03,41.68
1977-07-04,41.67
1977-07-05,41.65
1977-07-06,41.65
1977-07-07,41.64
1977-07-08,41.62
1977-07-09,41.59
1977-07-10,41.58
1977-07-11,41.57
1977-07-12,41.56
1977-07-13,41.55
1977-07-14,41.54
1977-07-15,41.52
1977-07-16,41.51
1977-07-17,41.49
1977-07-18,41.49
1977-07-19,41.48
1977-07-20,41.47
1977-07-21,41.46
1977-07-22,41.45
1977-07-23,41.45
1977-07-24,41.45
1977-07-25,41.44
1977-07-26,41.42
1977-07-27,41.41
1977-07-28,41.38
1977-07-29,41.37
1977-07-30,41.37
1977-07-31,41.37
1977-08-01,41.37
1977-08-02,41.4
1977-08-03,41.39
1977-08-04,41.37
1977-08-05,41.36
1977-08-06,41.36
1977-08-07,41.36
1977-08-08,41.35
1977-08-09,41.35
1977-08-10,41.34
1977-08-11,41.34
1977-08-12,41.34
1977-08-13,41.34
1977-08-14,41.33
1977-08-15,41.33
1977-08-16,41.31
1977-08-17,41.3
1977-08-18,41.3
1977-08-19,41.29
1977-08-20,41.28
1977-08-21,41.29
1977-08-22,41.29
1977-08-23,41.3
1977-08-24,41.3
1977-08-25,41.28
1977-08-26,41.27
1977-08-27,41.26
1977-08-28,41.26
1977-08-29,41.26
1977-08-30,41.26
1977-08-31,41.26
1977-09-01,41.25
1977-09-02,41.25
1977-09-03,41.25
1977-09-04,41.25
1977-09-05,41.25
1977-09-06,41.25
1977-09-07,41.23
1977-09-08,41.22
1977-09-09,41.21
1977-09-10,41.19
1977-09-11,41.19
1977-09-12,41.18
1977-09-13,41.17
1977-09-14,41.17
1977-09-15,41.15
1977-09-16,41.14
1977-09-17,41.14
1977-09-18,41.14
1977-09-19,41.17
1977-09-20,41.17
1977-09-21,41.2
1977-09-22,41.24
1977-09-23,41.26
1977-09-24,41.27
1977-09-25,41.26
1977-09-26,41.25
1977-09-27,41.24
1977-09-28,41.24
1977-09-29,41.22
2002-04-04,40.21
2002-04-05,40.21
2002-04-06,40.19
2002-04-07,40.18
2002-04-08,40.17
2002-04-09,40.17
2002-04-10,40.18
2002-04-11,40.22
2002-04-12,40.22
2002-04-13,40.21
2002-04-14,40.23
2002-04-15,40.22
2002-04-16,40.21
2002-04-17,40.19
2002-04-18,40.18
2002-04-19,40.18
2002-04-20,40.19
2002-04-21,40.18
2002-04-22,40.16
2002-04-23,40.15
2002-04-24,40.12
2002-04-25,40.11
2002-04-26,40.09
2002-04-27,40.07
2002-04-28,40.07
2002-04-29,40.08
2002-04-30,40.07
2002-05-01,40.06
2002-05-02,40.03
2002-05-03,40.0
2002-05-04,39.98
2002-05-05,39.95
2002-05-06,39.95
2002-05-07,39.95
2002-06-11,39.55
2002-06-12,39.54
2002-06-13,39.53
2002-06-14,39.55
2002-06-15,39.54
2002-06-16,39.51
2002-06-17,39.54
2002-06-18,39.55
2002-06-19,39.57
2002-06-20,39.58
2002-06-21,39.61
2002-06-22,39.69
2002-06-23,39.77
2002-06-24,39.83
2002-06-25,39.87
2002-06-26,39.89
2002-06-27,39.93
2002-06-28,39.94
2002-06-29,39.95
2002-06-30,39.99
2002-07-01,40.01
2002-07-02,40.03
2002-07-03,40.06
2002-07-04,40.07
2002-07-05,40.08
2002-07-06,40.1
2002-07-07,40.1
2002-07-08,40.1
2002-07-09,40.13
2002-07-10,40.16
2002-07-11,40.17
2002-07-12,40.19
2002-07-13,40.2
2002-07-14,40.2
2002-07-15,40.21
2002-07-16,40.23
2002-07-17,40.25
2002-07-18,40.26
2002-07-19,40.28
2002-08-03,40.79
2002-08-04,40.81
2002-08-05,40.85
2002-08-06,40.89
2002-08-07,40.89
2002-08-08,40.89
2002-08-09,40.9
2002-08-10,40.91
2002-08-11,40.92
2002-08-12,40.98
2002-08-13,41.03
2002-08-14,41.07
2002-08-15,41.09
2002-08-16,41.13
2002-08-17,41.17
2002-08-18,41.21
2002-08-19,41.28
2002-08-20,41.31
2002-08-21,41.32
2002-08-22,41.33
2002-08-23,41.36
2002-08-24,41.37
2002-08-25,41.38
2002-08-26,41.41
2002-08-27,41.41
2002-08-28,41.45
2002-08-29,41.49
2002-08-30,41.62
2002-08-31,41.86
2002-09-01,41.94
2002-09-02,41.99
2002-09-03,41.99
2002-09-04,42.05
2002-09-05,42.11
2002-09-06,42.17
2002-09-07,42.17
2002-09-08,42.18
2002-09-09,42.21
2002-09-10,42.22
2002-09-11,42.22
2002-09-12,42.22
2002-09-13,42.26
2002-09-14,42.31
2002-09-15,42.37
2002-09-16,42.43
2002-09-17,42.46
2002-09-18,42.48
2002-09-19,42.49
2002-09-20,42.49
2002-09-21,42.51
2002-09-22,42.51
2002-09-23,42.51
2002-09-24,42.53
2002-09-25,42.6
2002-09-26,42.64
2002-09-27,42.62
2002-09-28,42.59
2002-09-29,42.58
2002-09-30,42.58
2002-10-01,42.57
2002-10-02,42.57
2002-10-03,42.57
2002-10-04,42.57
2002-10-05,42.55
2002-10-06,42.53
2002-10-07,42.54
2002-10-08,42.51
2002-10-09,42.48
2002-10-10,42.49
2002-10-11,42.47
2002-10-12,42.45
2002-10-13,42.45
2002-10-14,42.5
2002-10-15,42.56
2002-10-16,42.56
2002-10-17,42.53
2002-10-18,42.51
2002-10-19,42.52
2002-10-20,42.52
2002-10-21,42.52
2002-10-22,42.48
2002-10-23,42.47
2002-10-24,42.47
2002-10-25,42.46
2002-10-26,42.44
2002-10-27,42.42
2002-10-28,42.43
2002-10-29,42.44
2002-10-30,42.42
2002-10-31,42.39
2002-11-01,42.36
2002-11-02,42.34
2002-11-03,42.34
2002-11-04,42.39
2002-11-05,42.39
2002-11-06,42.38
2002-11-07,42.3
2002-11-08,42.29
2002-11-09,42.3
2002-11-10,42.29
2002-11-11,42.28
2002-11-12,42.25
2002-11-13,42.25
2002-11-14,42.22
2002-11-15,42.23
2002-11-16,42.28
2002-11-17,42.26
2002-11-18,42.16
2002-11-19,42.17
2002-11-20,42.19
2002-11-21,42.2
2002-11-22,42.17
2002-11-23,42.09
2002-11-24,42.09
2002-11-25,42.09
2002-11-26,42.08
2002-11-27,42.06
2002-11-28,42.04
2002-11-29,42.03
2002-11-30,42.04
2002-12-01,42.01
2002-12-02,41.99
2002-12-03,41.96
2002-12-04,41.95
2002-12-05,41.96
2002-12-06,41.93
2002-12-07,41.89
2002-12-08,41.9
2002-12-09,41.95
2002-12-10,41.97
2002-12-11,41.95
2002-12-12,41.95
2002-12-13,42.02
2002-12-14,42.01
2002-12-15,42.01
2002-12-16,42.02
2002-12-17,42.01
2002-12-18,42.0
2002-12-19,42.02
2002-12-20,42.04
2002-12-21,41.99
2002-12-22,42.01
2002-12-23,42.03
2002-12-24,42.13
2002-12-25,42.14
2002-12-26,42.13
2002-12-27,42.15
2002-12-28,42.16
2002-12-29,42.17
2002-12-30,42.18
2002-12-31,42.29
2003-01-01,42.36
2003-01-02,42.43
2003-01-03,42.44
2003-01-04,42.43
2003-01-05,42.45
2003-01-06,42.48
2003-01-07,42.47
2003-01-08,42.53
2003-01-09,42.56
2003-01-10,42.56
2003-01-11,42.53
2003-01-12,42.51
2003-01-13,42.56
2003-01-14,42.56
2003-01-15,42.54
2003-01-16,42.58
2003-01-17,42.6
2003-01-18,42.54
2003-01-19,42.53
2003-01-20,42.55
2003-01-21,42.57
2003-01-22,42.57
2003-01-23,42.56
2003-01-24,42.45
2003-01-25,42.47
2003-01-26,42.49
2003-01-27,42.46
2003-01-28,42.45
2003-01-29,42.47
2003-01-30,42.46
2003-01-31,42.45
2003-02-01,42.44
2003-02-02,42.41
2003-02-03,42.4
2003-02-04,42.41
2003-02-05,42.35
2003-02-06,42.37
2003-02-07,42.37
2003-02-08,42.3
2003-02-09,42.36
2003-02-10,42.38
2003-02-11,42.33
2003-02-12,42.31
2003-02-13,42.29
2003-02-14,42.31
2003-02-15,42.35
2003-02-16,42.41
2003-02-17,42.43
2003-02-18,42.44
2003-02-19,42.44
2003-02-20,42.43
2003-02-21,42.45
2003-02-22,42.49
2003-02-23,42.46
2003-02-24,42.4
2003-02-25,42.45
2003-02-26,42.5
2003-02-27,42.52
2003-02-28,42.49
2003-03-01,42.54
2003-03-02,42.58
2003-03-03,42.61
2003-03-04,42.76
2003-03-05,42.84
2003-03-06,42.9
2003-03-07,42.94
2003-03-08,42.98
2003-03-09,43.11
2003-03-10,43.22
2003-03-11,43.27
2003-03-12,43.32
2003-03-13,43.37
2003-03-14,43.4
2003-03-15,43.44
2003-03-16,43.46
2003-03-17,43.53
2003-03-18,43.52
2003-03-19,43.51
2003-03-20,43.51
2003-03-21,43.51
2003-03-22,43.51
2003-03-23,43.54
2003-03-24,43.55
2003-03-25,43.54
2003-03-26,43.57
2003-03-27,43.63
2003-03-28,43.68
2003-03-29,43.72
2003-03-30,43.75
2003-03-31,43.67
2003-04-01,43.69
2003-04-02,43.71
2003-04-03,43.71
2003-04-04,43.73
2003-04-05,43.7
2003-04-06,43.67
2003-04-07,43.66
2003-04-08,43.67
2003-04-09,43.69
2003-04-10,43.68
2003-04-11,43.66
2003-04-12,43.62
2003-04-13,43.58
2003-04-14,43.54
2003-04-15,43.56
2003-04-16,43.57
2003-04-17,43.57
2003-04-18,43.55
2003-04-19,43.51
2003-04-20,43.49
2003-04-21,43.51
2003-04-22,43.51
2003-04-23,43.47
2003-04-24,43.44
2003-04-25,43.48
2003-04-26,43.47
2003-04-27,43.41
2003-04-28,43.36
2003-04-29,43.35
2003-04-30,43.33
2003-05-01,43.33
2003-05-02,43.31
2003-05-03,43.26
2003-05-04,43.22
2003-05-05,43.21
2003-05-06,43.17
2003-05-07,43.15
2003-05-08,43.14
2003-05-09,43.1
2003-05-10,43.09
2003-05-11,43.07
2003-05-12,43.04
2003-05-13,43.02
2003-05-14,43.0
2003-05-15,42.97
2003-05-16,42.94
2003-05-17,42.91
2003-05-18,42.92
2003-05-19,42.94
2003-05-20,42.92
2003-05-21,42.92
2003-05-22,42.94
2003-05-23,42.95
2003-05-24,42.94
2003-05-25,42.93
2003-05-26,42.89
2003-05-27,42.88
2003-05-28,42.86
2003-05-29,42.85
2003-05-30,42.83
2003-05-31,42.79
2003-06-01,42.77
2003-06-02,42.75
2003-06-03,42.72
2003-06-04,42.74
2003-06-05,42.75
2003-06-06,42.75
2003-06-07,42.74
2003-06-08,42.73
2003-06-09,42.73
2003-06-10,42.72
2003-06-11,42.73
2003-06-12,42.77
2003-06-13,42.76
2003-06-14,42.75
2003-06-15,42.75
2003-06-16,42.74
2003-06-17,42.74
2003-06-18,42.78
2003-06-19,42.78
2003-06-20,42.86
2003-06-21,42.89
2003-06-22,42.93
2003-06-23,42.96
2003-06-24,42.98
2003-06-25,43.01
2003-06-26,43.04
2003-06-27,43.07
2003-06-28,43.06
2003-06-29,43.11
2003-06-30,43.15
2003-07-01,43.18
2003-07-02,43.2
2003-07-03,43.19
2003-07-04,43.19
2003-07-05,43.22
2003-07-06,43.23
2003-07-07,43.22
2003-07-08,43.22
2003-07-09,43.22
2003-07-10,43.2
2003-07-11,43.18
2003-07-12,43.25
2003-07-13,43.32
2003-07-14,43.41
2003-07-15,43.49
2003-07-16,43.54
2003-07-17,43.6
2003-07-18,43.62
2003-07-19,43.63
2003-07-20,43.63
2003-07-21,43.63
2003-07-22,43.61
2003-07-23,43.6
2003-07-24,43.59
2003-07-25,43.58
2003-07-26,43.61
2003-07-27,43.64
2003-07-28,43.67
2003-07-29,43.7
2003-07-30,43.7
2003-07-31,43.7
2003-08-01,43.74
2003-08-02,43.77
2003-08-03,43.83
2003-08-04,43.85
2003-08-05,43.88
2003-08-06,43.95
2003-08-07,43.97
2003-08-08,44.01
2003-08-09,44.03
2003-08-10,44.05
2003-08-11,44.06
2003-08-12,44.05
2003-08-13,44.03
2003-08-14,44.04
2003-08-15,44.06
2003-08-16,44.1
2003-08-17,44.11
2003-08-18,44.1
2003-08-19,44.09
2003-08-20,44.14
2003-08-21,44.16
2003-08-22,44.19
2003-08-23,44.22
2003-08-24,44.23
2003-08-25,44.23
2003-08-26,44.25
2003-08-27,44.26
2003-08-28,44.26
2003-08-29,44.26
2003-08-30,44.27
2003-08-31,44.27
2003-09-01,44.29
2003-09-02,44.31
2003-09-03,44.32
2003-09-04,44.34
2003-09-05,44.37
2003-09-06,44.36
2003-09-07,44.35
2003-09-08,44.34
2003-09-09,44.33
2003-09-10,44.31
2003-09-11,44.3
2003-09-12,44.27
2003-09-13,44.23
2003-09-14,44.19
2003-09-15,44.18
2003-09-16,43.95
2003-09-17,43.93
2003-09-18,43.91
2003-09-19,43.86
2003-09-20,43.84
2003-09-21,43.82
2003-09-22,43.81
2003-09-23,43.8
2003-09-24,43.78
2003-09-25,43.77
2003-09-26,43.82
2003-09-27,43.82
2003-09-28,43.8
2003-09-29,43.76
2003-09-30,43.73
2003-10-01,43.75
2003-10-02,43.75
2003-10-03,43.74
2003-10-04,43.74
2003-10-05,43.72
2003-10-06,43.71
2003-10-07,43.69
2003-10-08,43.69
2003-10-09,43.71
2003-10-10,43.71
2003-10-11,43.71
2003-10-12,43.74
2003-10-13,43.77
2003-10-14,43.77
2003-10-15,43.72
2003-10-16,43.69
2003-10-17,43.71
2003-10-18,43.71
2003-10-19,43.69
2003-10-20,43.66
2003-10-21,43.69
2003-10-22,43.7
2003-10-23,43.67
2003-10-24,43.6
2003-10-25,43.56
2003-10-26,43.59
2003-10-27,43.6
2003-10-28,43.62
2003-10-29,43.59
2003-10-30,43.51
2003-10-31,43.51
2003-11-01,43.51
2003-11-02,43.52
2003-11-03,43.52
2003-11-04,43.49
2003-11-05,43.47
2003-11-06,43.45
2003-11-07,43.44
2003-11-08,43.42
2003-11-09,43.39
2003-11-10,43.39
2003-11-11,43.38
2003-11-12,43.37
2003-11-13,43.35
2003-11-14,43.32
2003-11-15,43.31
2003-11-16,43.29
2003-11-17,43.28
2003-11-18,43.3
2003-11-19,43.32
2003-11-20,43.26
2003-11-21,43.22
2003-11-22,43.2
2003-11-23,43.19
2003-11-24,43.19
2003-11-25,43.16
2003-11-26,43.13
2003-11-27,43.1
2003-11-28,43.13
2003-11-29,43.06
2003-11-30,43.06
2003-12-01,43.04
2003-12-02,43.02
2003-12-03,43.02
2003-12-04,43.03
2003-12-05,43.03
2003-12-06,42.98
2003-12-07,42.96
2003-12-08,42.94
2003-12-09,42.93
2003-12-10,42.99
2003-12-11,42.91
2003-12-12,42.87
2003-12-13,42.88
2003-12-14,42.91
2003-12-15,42.83
2003-12-16,42.86
2003-12-17,42.87
2003-12-18,42.83
2003-12-19,42.81
2003-12-20,42.78
2003-12-21,42.73
2003-12-22,42.76
2003-12-23,42.79
2003-12-24,42.78
2003-12-25,42.7
2003-12-26,42.68
2003-12-27,42.67
2003-12-28,42.65
2003-12-29,42.66
2003-12-30,42.63
2003-12-31,42.6
2004-01-01,42.58
2004-01-02,42.59
2004-01-03,42.59
2004-01-04,42.58
2004-01-05,42.57
2004-01-06,42.54
2004-01-07,42.48
2004-01-08,42.5
2004-01-09,42.53
2004-01-10,42.48
2004-01-11,42.41
2004-01-12,42.41
2004-01-13,42.42
2004-01-14,42.44
2004-01-15,42.42
2004-01-16,42.39
2004-01-17,42.38
2004-01-18,42.42
2004-01-19,42.39
2004-01-20,42.33
2004-01-21,42.32
2004-01-22,42.31
2004-01-23,42.29
2004-01-24,42.29
2004-01-25,42.29
2004-01-26,42.28
2004-01-27,42.28
2004-01-28,42.22
2004-01-29,42.22
2004-01-30,42.25
2004-01-31,42.22
2004-02-01,42.25
2004-02-02,42.22
2004-02-03,42.2
2004-02-04,42.18
2004-02-05,42.18
2004-02-06,42.2
2004-02-07,42.17
2004-02-08,42.1
2004-02-09,42.11
2004-02-10,42.15
2004-02-11,42.15
2004-02-12,42.14
2004-02-13,42.11
2004-02-14,42.15
2004-02-15,42.15
2004-02-16,42.07
2004-02-17,42.07
2004-02-18,42.07
2004-02-19,42.08
2004-02-20,42.08
2004-02-21,42.07
2004-02-22,42.02
2004-02-23,42.04
2004-02-24,42.12
2004-02-25,42.25
2004-02-26,42.3
2004-02-27,42.3
2004-02-28,42.29
2004-02-29,42.29
2004-03-01,42.3
2004-03-02,42.27
2004-03-03,42.25
2004-03-04,42.25
2004-03-05,42.23
2004-03-06,42.22
2004-03-07,42.23
2004-03-08,42.22
2004-03-09,42.23
2004-03-10,42.19
2004-03-11,42.16
2004-03-12,42.16
2004-03-13,42.15
2004-03-14,42.13
2004-03-15,42.22
2004-03-16,42.32
2004-03-17,42.36
2004-03-18,42.39
2004-03-19,42.41
2004-03-20,42.42
2004-03-21,42.47
2004-03-22,42.43
2004-03-23,42.39
2004-03-24,42.36
2004-03-25,42.35
2004-03-26,42.35
2004-03-27,42.35
2004-03-28,42.35
2004-03-29,42.35
2004-03-30,42.34
2004-03-31,42.35
2004-04-01,42.33
2004-04-02,42.32
2004-04-03,42.3
2004-04-04,42.29
2004-04-05,42.25
2004-04-06,42.25
2004-04-07,42.25
2004-04-08,42.25
2004-04-09,42.23
2004-04-10,42.22
2004-04-11,42.26
2004-04-12,42.25
2004-04-13,42.24
2004-04-14,42.19
2004-04-15,42.16
2004-04-16,42.13
2004-04-17,42.11
2004-04-18,42.1
2004-04-19,42.13
2004-04-20,42.14
2004-04-21,42.11
2004-04-22,42.08
2004-04-23,42.06
2004-04-24,42.04
2004-04-25,42.03
2004-04-26,42.03
2004-04-27,42.04
2004-04-28,41.98
2004-04-29,41.94
2004-04-30,41.98
2004-05-01,42.0
2004-05-02,42.0
2004-05-03,42.04
2004-05-04,42.04
2004-05-05,42.05
2004-05-06,42.03
2004-05-07,42.01
2004-05-08,41.99
2004-05-09,41.97
2004-05-10,41.95
2004-05-11,41.94
2004-05-12,41.94
2004-05-13,41.92
2004-05-14,41.91
2004-05-15,41.89
2004-05-16,41.89
2004-05-17,41.9
2004-05-18,41.9
2004-05-19,41.88
2004-05-20,41.85
2004-05-21,41.85
2004-05-22,41.84
2004-05-23,41.82
